STATION,NAME,location,date,TMAX,TMIN,max_c,min_c,average_c
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,01/07/2021,72,50,22.2,10.0,16.1
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,02/07/2021,70,54,21.1,12.2,16.7
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,03/07/2021,69,58,20.6,14.4,17.5
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,04/07/2021,67,58,19.4,14.4,16.9
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,05/07/2021,65,55,18.3,12.8,15.6
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,06/07/2021,70,53,21.1,11.7,16.4
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,07/07/2021,70,55,21.1,12.8,16.9
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,08/07/2021,71,55,21.7,12.8,17.2
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,09/07/2021,68,54,20.0,12.2,16.1
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,10/07/2021,69,56,20.6,13.3,16.9
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,11/07/2021,68,53,20.0,11.7,15.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,12/07/2021,71,56,21.7,13.3,17.5
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,13/07/2021,72,57,22.2,13.9,18.1
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,14/07/2021,72,54,22.2,12.2,17.2
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,15/07/2021,78,55,25.6,12.8,19.2
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,16/07/2021,81,52,27.2,11.1,19.2
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,17/07/2021,83,57,28.3,13.9,21.1
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,18/07/2021,82,57,27.8,13.9,20.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,19/07/2021,83,58,28.3,14.4,21.4
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,20/07/2021,83,59,28.3,15.0,21.7
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,21/07/2021,85,58,29.4,14.4,21.9
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,22/07/2021,75,60,23.9,15.6,19.7
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,23/07/2021,70,58,21.1,14.4,17.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,24/07/2021,71,57,21.7,13.9,17.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,25/07/2021,76,57,24.4,13.9,19.2
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,26/07/2021,71,57,21.7,13.9,17.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,27/07/2021,66,59,18.9,15.0,16.9
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,28/07/2021,66,58,18.9,14.4,16.7
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,29/07/2021,62,52,16.7,11.1,13.9
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,30/07/2021,67,54,19.4,12.2,15.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,31/07/2021,66,55,18.9,12.8,15.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,01/08/2021,67,54,19.4,12.2,15.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,02/08/2021,70,50,21.1,10.0,15.6
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,03/08/2021,72,47,22.2,8.3,15.3
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,04/08/2021,67,49,19.4,9.4,14.4
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,05/08/2021,68,53,20.0,11.7,15.8
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,06/08/2021,65,58,18.3,14.4,16.4
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,07/08/2021,66,54,18.9,12.2,15.6
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,08/08/2021,68,56,20.0,13.3,16.7
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,09/08/2021,71,54,21.7,12.2,16.9
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,10/08/2021,70,54,21.1,12.2,16.7
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,11/08/2021,70,53,21.1,11.7,16.4
UK000000000,"CET CENTRAL ENGLAND, UK",Birmingham,12/08/2021,69,54,20.6,12.2,16.4
